recipient,n_pulled,complete,first_seen,last_seen,unique_buyers_recomputed,self_pay_tx_share,self_pay_vol_share,top1_payer_vol_share,top2_payer_vol_share,modal_amount_share,modal_amount_base_units,n_unique_amounts,active_span_days,max_tx_in_1d,chains_seen
0x2e3917c507cd2f8d77cf0be57d9de4a00ebd7b65,2,1,2026-05-26T16:55:21+00:00,2026-05-26T16:55:55+00:00,1,0.0,0.0,1.0,1.0,0.5,10000.0,2,0.0,2,base
0x2e3ab1b1519fdd3270cffb23ea72dfb858cb7720,155,1,2025-10-27T01:33:17+00:00,2026-06-23T02:48:37+00:00,54,0.0,0.0,0.1613,0.2903,1.0,1000000.0,1,239.05,147,base
0x2e457c7251d10bcf97639a8be3ccfe861afa7697,2,1,2025-10-29T01:24:53+00:00,2025-10-30T13:09:37+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,1.49,1,base
0x2e72fa7c2f6ee084dde88eed79cc6a49d0a788ba,8,1,2025-10-30T15:18:55+00:00,2025-11-03T05:30:15+00:00,1,0.0,0.0,1.0,1.0,0.75,1000.0,2,3.59,6,base
0x2e77bd054327568024ec8e0633406cbe2ce02ddd,67,1,2025-12-12T10:32:43+00:00,2026-05-28T13:30:27+00:00,2,0.0,0.0,0.88,1.0,0.8358,10000000.0,3,167.12,12,base
0x2e87ae5ab4d061c1213c70dd58b0cfb9c955753d,460,1,2026-05-06T20:00:11+00:00,2026-07-03T01:18:15+00:00,16,0.0,0.0,0.7239,0.8261,1.0,10000.0,1,57.22,199,base
0x2e9be76f7a90b796f3b33f6b2056e0b869a6e86c,2000,0,2025-10-31T07:40:37+00:00,2025-11-02T00:11:39+00:00,122,0.0,0.0,0.0735,0.138,1.0,1000000.0,1,1.69,1000,base
0x2e9d5ae3b6e41892b7a642ff81b91b6c1efb2f99,4,1,2025-10-28T09:53:31+00:00,2025-10-30T00:12:51+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.6,2,base
0x2ea515be7dfdb274cb5d65328518094dfe4a933a,364,1,2025-10-28T02:46:13+00:00,2025-10-29T19:46:15+00:00,56,0.5,0.4992,0.4992,0.5543,0.5,9970000.0,2,1.71,322,base
0x2ea72806a7ba339c5e99c670bf967354fd4852f3,1,1,2025-11-11T18:31:19+00:00,2025-11-11T18:31:19+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x2ea82c7997b15c9f5a30fb702b79b87b3c94d15c,1,1,2026-04-29T08:30:37+00:00,2026-04-29T08:30:37+00:00,1,0.0,0.0,1.0,1.0,1.0,400000000.0,1,0.0,1,base
0x2eb80b9c0408ae0acdafb29a5f769c51402fe80f,10,1,2025-11-16T13:00:47+00:00,2025-12-04T08:17:19+00:00,1,0.0,0.0,1.0,1.0,0.1,397.0,10,17.8,1,base
0x2ebba00ed8a9f5795f5870801b1dabc5f4bd5169,33,1,2026-05-09T08:50:33+00:00,2026-06-03T12:19:49+00:00,1,0.0,0.0,1.0,1.0,0.3636,10000.0,6,25.15,5,base
0x2ebc005320ad70490eebbd752eaeef08e0a881c2,8,1,2026-06-22T13:15:19+00:00,2026-07-01T06:14:39+00:00,4,0.0,0.0,0.5217,0.8261,0.625,980000.0,4,8.71,3,base
0x2ec4545f96a24876764bf2b04d54e66a1351be71,2276,1,2026-02-11T04:01:05+00:00,2026-07-02T10:00:23+00:00,83,0.0,0.0,0.2654,0.3856,0.9152,10000.0,6,141.25,379,base
0x2ed5ee00568db0acaf29041b475c0633a92585ef,369,1,2026-04-27T06:52:55+00:00,2026-06-07T12:57:39+00:00,360,0.0,0.0,0.0062,0.0114,0.393,40000.0,13,41.25,50,base
0x2eeebaf2046fc213f037ece8bad699c855318863,128,1,2025-11-11T01:17:53+00:00,2026-01-01T10:26:57+00:00,2,0.0,0.0,0.998,1.0,0.7188,20000000.0,8,51.38,4,base
0x2eef36bd4ef5c6520b520e407eb8acd9e56881f5,131,1,2025-11-10T14:36:25+00:00,2026-01-01T10:22:35+00:00,1,0.0,0.0,1.0,1.0,0.7023,20000000.0,10,51.82,4,base
0x2efb2316ca9d0768eb3e0f71d41038b40b49df1d,10,1,2026-04-19T01:55:25+00:00,2026-06-10T03:28:31+00:00,1,0.0,0.0,1.0,1.0,0.3,100000.0,6,52.06,1,base
0x2f1241c0b04ecb2e23e857e8a6b1bf60040102b2,1,1,2026-04-30T04:28:11+00:00,2026-04-30T04:28:11+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,0.0,1,base
0x2f4577c117fd3b1d2cc4295946cf0abb6754018c,1,1,2026-05-23T01:56:15+00:00,2026-05-23T01:56:15+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x2f6f88722f27a6c21de8c5739ca9bce11a3da3c7,3,1,2025-10-30T13:40:53+00:00,2025-11-01T01:06:35+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.48,1,base
0x2f8ef721929ebd4ff0bca2236cdcd99307a3420f,3,1,2026-05-03T17:00:17+00:00,2026-05-18T00:34:07+00:00,1,0.0,0.0,1.0,1.0,0.6667,100000.0,2,14.32,1,base
0x2f9626624a566fec77719ae826d511d34932c3f4,2000,0,2025-12-05T04:51:29+00:00,2026-05-23T19:56:31+00:00,2,0.0,0.0,0.992,1.0,0.9995,10000.0,2,169.63,588,base
0x2fa11d459c8e2855ab69236b165767513bdeda5d,1,1,2026-05-29T18:01:47+00:00,2026-05-29T18:01:47+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x2fad0970b4a60aaa93bc2379d67e85f6f612e8e7,1,1,2026-06-02T05:31:57+00:00,2026-06-02T05:31:57+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0x2fc54c873470ad738307567c721782f76a32c166,25,1,2026-03-28T17:53:09+00:00,2026-07-02T03:29:47+00:00,6,0.0,0.0,0.662,0.993,0.84,5000.0,3,95.4,11,base
0x2fe28ddb76d6147d5888b1b725b0f2237676e7e6,121,1,2026-04-25T01:59:09+00:00,2026-07-02T03:59:11+00:00,14,0.0,0.0,0.5455,0.7355,1.0,10000.0,1,68.08,48,base
0x2fecabdfc849c76fdc28ca13aa0ab392753ef35c,199,1,2026-04-24T23:17:33+00:00,2026-07-03T00:33:17+00:00,23,0.0,0.0,0.5126,0.6533,1.0,10000.0,1,69.05,16,base
0x3000c7b212974e3479f608fb2d7d9788b3126dec,129,1,2025-11-11T01:10:05+00:00,2026-01-01T10:23:41+00:00,2,0.0,0.0,0.9993,1.0,0.7054,20000000.0,9,51.38,4,base
0x30066b7729bdb21253500af2ed66c679fb456855,1,1,2026-04-28T08:35:33+00:00,2026-04-28T08:35:33+00:00,1,0.0,0.0,1.0,1.0,1.0,400000000.0,1,0.0,1,base
0x300f2e067af664dec20d474081577ae76367f026,128,1,2025-11-11T01:13:21+00:00,2026-01-01T10:26:11+00:00,2,0.0,0.0,0.9939,1.0,0.7188,20000000.0,8,51.38,4,base
0x30170f8da079f124cd12f0c2124df027661ecaa7,192,1,2025-11-10T15:32:25+00:00,2026-01-01T10:30:35+00:00,52,0.0,0.0,0.7755,0.7859,0.474,20000000.0,18,51.79,6,base
0x304dcefe091bbceed3e51cb6caf3fdee5bd81a63,1677,0,2025-11-02T06:56:13+00:00,2025-11-28T03:55:03+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,25.87,340,base
0x3052a46086e3cb81308ed22a71e5c172b513a66d,194,1,2025-11-10T15:31:41+00:00,2026-01-01T10:30:21+00:00,47,0.0,0.0,0.7747,0.7891,0.4742,20000000.0,18,51.79,6,base
0x3070fbb3803819fb5bdfe9286fdc6325a877fa85,3244,1,2026-05-30T03:20:57+00:00,2026-07-03T00:42:29+00:00,99,0.0,0.0,0.8655,0.9179,0.4149,20000.0,12,33.89,255,base
0x3073640574a365b4b038b0fe8b44ad4291b27898,5,1,2026-05-01T08:06:13+00:00,2026-05-01T08:20:03+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.01,5,base
0x309fd902b4b29905c8493c94a569673e1d6dc0d3,52,1,2026-03-24T06:56:23+00:00,2026-07-01T19:49:45+00:00,8,0.0,0.0,0.9588,0.9794,0.6923,1000.0,5,99.54,13,base
0x30a83c52aa03312ec69d8d17f1c8c01a4628fa2d,316,1,2026-04-16T16:10:21+00:00,2026-05-13T03:21:35+00:00,1,0.0,0.0,1.0,1.0,0.6582,1000000.0,47,26.47,191,base
0x30c2282e7e238a977ec710cf67a5d1e1a1bfe85f,6,1,2026-06-16T21:57:11+00:00,2026-07-02T22:01:11+00:00,2,0.0,0.0,0.6988,1.0,0.3333,254430000.0,5,16.0,3,base
0x30c918c1daa192ff63e92bfeb2800fcb7f72d94e,1,1,2026-05-13T17:18:43+00:00,2026-05-13T17:18:43+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x30dd2a469688c1005797ea0b234dc5ee1c62df30,1,1,2025-08-15T09:57:29+00:00,2025-08-15T09:57:29+00:00,1,0.0,0.0,1.0,1.0,1.0,550000.0,1,0.0,1,base
0x3120fb79f48d220704e49ba2df570d233e8f122e,4,1,2026-05-21T18:43:11+00:00,2026-05-21T18:44:51+00:00,1,0.0,0.0,1.0,1.0,1.0,30000.0,1,0.0,4,base
0x31549664de8786ff4c7a7096d206b48525cba50a,8,1,2025-11-11T07:45:37+00:00,2025-12-01T06:17:43+00:00,1,0.0,0.0,1.0,1.0,0.25,64.0,7,19.94,1,base
0x31692fca6ea86c9ca04ffcdf939f5e4ad8f586f4,1,1,2026-03-28T18:13:41+00:00,2026-03-28T18:13:41+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3171c3224e8ca3c3d9701a762d7f6982fe3ab75f,262,1,2025-11-11T01:07:37+00:00,2026-01-01T10:28:05+00:00,72,0.0,0.0,0.6099,0.6252,0.3511,20000000.0,23,51.39,7,base
0x317e72b253de22433c6ec56e07bea60e90330ff9,1,1,2026-03-04T16:14:07+00:00,2026-03-04T16:14:07+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x3186f32137889f551d89dd8940ec10af5ce023d1,7,1,2025-11-11T04:17:41+00:00,2025-12-02T13:13:17+00:00,1,0.0,0.0,1.0,1.0,0.1429,260.0,7,21.37,1,base
0x318a4b4764eb37c3fcbce434713128143815fd57,34,1,2026-05-12T18:29:23+00:00,2026-06-23T19:34:25+00:00,8,0.0,0.0,0.2687,0.4478,0.9706,10000.0,2,42.05,8,base
0x318a8bac69c4ec1f9e489ce223b7ce2d719bcd3b,130,1,2026-05-10T13:52:17+00:00,2026-06-30T21:15:25+00:00,11,0.0,0.0,0.7904,0.9122,0.8692,1000.0,9,51.31,52,base
0x318ba8ecab694084d3cdc252cbec17c4df1fef47,1,1,2025-11-10T15:23:01+00:00,2025-11-10T15:23:01+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x31c9f4655b7303bc2254abd0e181329a6f406ef4,5,1,2026-05-05T04:57:31+00:00,2026-05-05T05:32:01+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.02,5,base
0x31d9da5528999e222f73579380a476847a8ace71,2000,0,2025-10-30T15:20:17+00:00,2025-11-03T14:45:59+00:00,19,0.0,0.0,0.1737,0.3185,0.958,1000.0,4,3.98,993,base
0x31ed220fcb1e937c6d400a0305cce54884d51108,3,1,2025-10-28T00:40:57+00:00,2025-10-28T12:23:35+00:00,1,0.0,0.0,1.0,1.0,0.6667,100000.0,2,0.49,3,base
0x31facdd5e9d8cb30aa82c3e6daa95e0465fb1d31,9,1,2026-06-07T12:10:59+00:00,2026-06-13T04:35:21+00:00,1,0.0,0.0,1.0,1.0,0.8889,10000.0,2,5.68,2,base
0x32164b42634501bb0ce3d927b360cd28a8697c5a,3,1,2025-11-13T03:36:11+00:00,2025-11-15T03:30:21+00:00,1,0.0,0.0,1.0,1.0,0.3333,255.0,3,2.0,1,base
0x324b7d339de8de5a0cd937128323076a1b5d75b5,2,1,2025-10-27T20:59:41+00:00,2025-10-28T03:32:15+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.27,1,base
0x32503789e49e0dbd1b8d2950e21430b02a336056,1,1,2025-10-31T00:08:53+00:00,2025-10-31T00:08:53+00:00,1,0.0,0.0,1.0,1.0,1.0,400000.0,1,0.0,1,base
0x325bd88797f7d2033349184970f7dd1afbd48aa8,1,1,2026-01-07T20:07:07+00:00,2026-01-07T20:07:07+00:00,1,0.0,0.0,1.0,1.0,1.0,575270010.0,1,0.0,1,base
0x325bdf6f7efab24a2210c48c1b64cab2eae1d430,2000,0,2026-02-02T21:18:37+00:00,2026-07-03T03:35:25+00:00,43,0.0,0.0,0.2257,0.3974,0.49,10000.0,15,150.26,1000,base
0x32677a0970d16c085224e85a6b2bcfb1f1fe9cf3,120,1,2025-11-17T01:28:19+00:00,2025-12-31T15:34:05+00:00,1,0.0,0.0,1.0,1.0,0.75,20000000.0,4,44.59,4,base
0x326bfa0e81e1cedddc9c89efecfb5bcabfc94f5d,1,1,2026-07-01T04:11:23+00:00,2026-07-01T04:11:23+00:00,1,0.0,0.0,1.0,1.0,1.0,1960000.0,1,0.0,1,base
0x326d68317b10bb554899e5fc8a9d9ac19245f9a6,2,1,2025-10-28T01:00:13+00:00,2025-10-28T08:47:13+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.32,2,base
0x32793f68dc2ea26bbc75eb900da120069e8b6d02,47,1,2026-06-13T21:28:33+00:00,2026-07-02T18:48:55+00:00,6,0.0,0.0,0.6596,0.766,1.0,5000.0,1,18.89,21,base
0x328931d883694ac7ea3df5582f848fa3302de5d5,7,1,2026-01-13T16:29:15+00:00,2026-01-28T03:25:19+00:00,1,0.0,0.0,1.0,1.0,0.5714,10000000.0,2,14.46,4,base
0x3291e96b3bff7ed56e3ca8364273c5b4654b2b37,913,1,2025-10-26T19:46:55+00:00,2026-07-01T18:08:19+00:00,153,0.0,0.0,0.4951,0.5907,0.6254,1000.0,70,247.93,80,base
0x32984663a11b9d7634bf35835ae32b5a031637d5,2000,0,2026-04-19T12:47:05+00:00,2026-06-25T01:54:19+00:00,7,0.0,0.0,0.9934,0.9972,0.9985,10000.0,2,66.55,986,base
0x32adc252447b066af6cb8be4154cb6885d968af9,2000,0,2026-05-11T21:48:55+00:00,2026-06-15T07:12:07+00:00,1750,0.0,0.0,0.0029,0.0056,0.091,30000.0,162,34.39,996,base
0x32cbc1f8b5cb60f66d34c7facf95e826c2945a8f,1,1,2025-11-07T10:15:27+00:00,2025-11-07T10:15:27+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x32d19f868559ac212555b41c0eb35fb2eecd7877,14,1,2025-10-27T06:02:11+00:00,2025-10-30T22:04:53+00:00,6,0.0,0.0,0.4286,0.5714,1.0,100.0,1,3.67,9,base
0x32d831cd322eb5df497a1a640175a874b5372bf8,742,1,2025-11-05T18:18:19+00:00,2025-12-11T19:56:41+00:00,14,0.0,0.0,0.3143,0.5293,0.5957,1250000.0,2,36.07,308,base
0x330b994869a5c64244f35bca9d7ad7d33c92c7ee,1,1,2026-04-03T16:56:59+00:00,2026-04-03T16:56:59+00:00,1,0.0,0.0,1.0,1.0,1.0,310000.0,1,0.0,1,base
0x338d8649efa45b940d6656030faa58d9d01e6983,17,1,2026-05-02T09:53:17+00:00,2026-06-23T14:12:39+00:00,6,0.0,0.0,0.5882,0.7059,1.0,1000.0,1,52.18,2,base
0x3396ace6eaacafc4ff6b85c766e4272a0f9734b0,2000,0,2025-11-18T06:23:25+00:00,2025-11-20T06:30:07+00:00,500,0.0,0.0,0.0133,0.0266,0.5145,10000.0,2,2.0,1000,base
0x33a7eaf21fa06ac36bd52542b1d08e93bf29b62f,1,1,2025-12-15T00:55:25+00:00,2025-12-15T00:55:25+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0x33d96b613241ad99b3b7561c3cdbdff02bb13160,1,1,2025-10-29T01:27:59+00:00,2025-10-29T01:27:59+00:00,1,0.0,0.0,1.0,1.0,1.0,500000.0,1,0.0,1,base
0x33e12ebd2a22674cc26e15da6399de25c9f7cb61,1,1,2026-05-01T15:07:21+00:00,2026-05-01T15:07:21+00:00,1,0.0,0.0,1.0,1.0,1.0,300000.0,1,0.0,1,base
0x3413eda8acab4f259c0e107aa06e564a04e61707,5,1,2025-10-28T12:32:27+00:00,2025-10-30T03:22:45+00:00,1,1.0,1.0,1.0,1.0,1.0,1000000.0,1,1.62,3,base
0x3417828c83e8c1e787dc6dbefd79f93e0c13f694,4316,1,2025-11-28T11:42:19+00:00,2025-12-21T20:34:03+00:00,407,0.0,0.0,0.0293,0.0389,0.8063,50000.0,3,23.37,1918,base
0x34226cb61f1dc0a7016bc91e27ec1f9dc319efc8,32,1,2025-10-27T15:41:17+00:00,2025-10-28T01:44:47+00:00,8,0.0,0.0,0.5527,0.739,0.5,1000000.0,2,0.42,31,base
0x3428a11e60ba8a8ab4b9d410d54c5a3ab78de72d,1,1,2026-05-13T09:42:43+00:00,2026-05-13T09:42:43+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x345293d9d33f3e6a9c848fc70c68b9f89759e02a,1,1,2026-05-16T17:20:45+00:00,2026-05-16T17:20:45+00:00,1,0.0,0.0,1.0,1.0,1.0,248458265.0,1,0.0,1,base
0x3471dd1f00857cc514f56f24f284c6fc87b2af7e,2,1,2025-10-29T08:59:59+00:00,2025-10-29T09:01:55+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,2,base
0x3475712490e45476d716a4ac4030f8dd0c9c66aa,1,1,2025-11-11T20:22:43+00:00,2025-11-11T20:22:43+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x347e8c28908528d835e975507d943033ae3b578a,3,1,2025-10-29T13:21:57+00:00,2025-10-31T12:15:45+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,1.95,1,base
0x348b55330134f49f1e20a625f86c625ad10e6c19,1,1,2026-06-16T09:52:27+00:00,2026-06-16T09:52:27+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,1,base
0x348df429bd49a7506128c74ce1124a81b4b7dc9d,2000,0,2026-03-13T08:08:29+00:00,2026-07-02T20:12:47+00:00,30,0.0,0.0,0.3028,0.4817,0.4095,5000.0,28,111.5,619,base
0x3491b5b39f9446a3428022416412cb7a77252cff,2,1,2026-06-06T04:13:11+00:00,2026-06-08T00:42:15+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,1.85,1,base
0x34a0b5536fee2b0173673f5163c1151c7ca21071,1,1,2026-06-13T01:17:59+00:00,2026-06-13T01:17:59+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x34a2c31888db8b2eae797eb4f5eb4f89f09ba801,86,1,2025-12-10T14:34:41+00:00,2026-07-02T14:58:45+00:00,16,0.0,0.0,0.2424,0.4667,0.7093,50000.0,2,204.02,21,base
0x34adda5236c7a2979c1e500dd6665bdbb4db688b,1180,0,2025-11-02T06:14:23+00:00,2025-11-28T03:59:47+00:00,1,0.0,0.0,1.0,1.0,0.7729,100000.0,2,25.91,294,base
0x34b88c0ed74b6fc6e9cafcb09205237e5e1ed66e,4,1,2025-10-28T14:38:03+00:00,2025-10-29T01:40:29+00:00,1,1.0,1.0,1.0,1.0,1.0,10000.0,1,0.46,3,base
0x34d3ed2c5fc6d6a0f25d1aad77193a8aa88a52b5,309,1,2026-03-12T21:34:51+00:00,2026-06-23T15:18:29+00:00,7,0.0,0.0,0.9191,0.9447,0.4013,5000.0,5,102.74,230,base
0x34e66889fdc7df122df38fe25ee314d5c0b67d29,61,1,2025-10-27T23:41:57+00:00,2025-11-03T22:22:09+00:00,47,0.0,0.0,0.3182,0.5787,0.4262,1000.0,35,6.94,35,base
0x34f1940c05963c9625d0b3679a4444a1474f4bae,917,1,2025-11-13T01:25:01+00:00,2025-11-28T03:59:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.11,297,base
0x34fc5cad6e2b8bb88d7af4a3a352297457f8aa47,36,1,2026-04-26T04:55:23+00:00,2026-04-30T16:08:29+00:00,1,0.0,0.0,1.0,1.0,0.1944,50000.0,13,4.47,10,base
0x35097cdf02b5e8e810673406f01f54f387d625e2,709,1,2025-11-01T06:15:09+00:00,2025-11-04T06:03:21+00:00,1,0.0,0.0,1.0,1.0,0.9309,1000000.0,2,2.99,382,base
0x350b1d06235b19a84afa2a7feb0020217981375b,2,1,2026-04-13T12:56:19+00:00,2026-04-14T13:07:05+00:00,1,0.0,0.0,1.0,1.0,0.5,740000.0,2,1.01,1,base
0x3527b361d6107d66e1fbfebcb3a69480bd98b8d4,1,1,2025-10-30T23:04:35+00:00,2025-10-30T23:04:35+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,0.0,1,base
0x3534f05eec4d38d4f2a7df64077b49588432b05b,2,1,2026-06-02T16:37:41+00:00,2026-06-02T16:38:19+00:00,1,0.0,0.0,1.0,1.0,0.5,10000.0,2,0.0,2,base
0x35458ee3bafb624c882a7133efa4d8eee89581b0,1,1,2026-05-13T00:38:03+00:00,2026-05-13T00:38:03+00:00,1,0.0,0.0,1.0,1.0,1.0,2000.0,1,0.0,1,base
0x358d6ba8ae1ac45357af19772f37cc2975589050,2,1,2026-05-26T09:24:05+00:00,2026-05-26T09:24:41+00:00,1,0.0,0.0,1.0,1.0,0.5,10000.0,2,0.0,2,base
0x35bdde2e5f25418c4a630751603c991138af5253,2000,0,2025-10-28T17:52:35+00:00,2026-06-20T04:58:07+00:00,30,0.0,0.0,0.1395,0.2775,1.0,25000.0,1,234.46,996,base
0x35cd5d08f6c418ac8c035d433fade12f857e7466,3,1,2026-06-08T00:45:53+00:00,2026-06-17T01:16:43+00:00,1,0.0,0.0,1.0,1.0,0.3333,1000000.0,3,9.02,1,base
0x35cfcd16de916c019341b0343106db5cc7b583d3,2,1,2025-10-29T07:50:03+00:00,2025-10-31T04:55:11+00:00,1,1.0,1.0,1.0,1.0,1.0,100000.0,1,1.88,1,base
0x361c3b8fd6fb854939aea2c27eb5d7ddb6ccc8eb,2,1,2026-06-24T04:24:21+00:00,2026-06-29T10:21:33+00:00,1,0.0,0.0,1.0,1.0,1.0,980000.0,1,5.25,1,base
0x361f34111aa4afc4e3bc659e4d0742d6910f54c0,1,1,2025-10-27T20:27:39+00:00,2025-10-27T20:27:39+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,0.0,1,base
0x362ac2d8dd5f7c53ac116ac83ca6c196e7ad1d36,29,1,2025-10-27T12:45:23+00:00,2025-11-03T21:56:21+00:00,23,0.0345,0.0,0.5885,0.6847,0.2414,1000.0,22,7.38,21,base
0x3651b1e603d703aa1d090160c3b5308110fa0fca,2,1,2025-11-28T05:26:17+00:00,2025-12-04T05:39:37+00:00,1,0.0,0.0,1.0,1.0,0.5,408.0,2,6.01,1,base
0x3676745f2e82c9d5924c199e225e9e64867efa9d,5,1,2026-04-11T20:40:31+00:00,2026-04-11T20:49:05+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.01,5,base
0x36943434b45e7bfa53e600fe750010fd0d4d4871,1,1,2026-05-28T20:02:05+00:00,2026-05-28T20:02:05+00:00,1,0.0,0.0,1.0,1.0,1.0,10000.0,1,0.0,1,base
0x369bf9db1aa335d3d4cd18fa3a8ce4b8fd25111c,4,1,2026-06-22T07:07:49+00:00,2026-06-23T13:36:25+00:00,4,0.0,0.0,0.25,0.5,1.0,4900000.0,1,1.27,3,base
0x36aceef0f1e299b9f39495063dc817951ed5e75e,59,1,2026-04-14T03:09:59+00:00,2026-07-02T14:03:25+00:00,6,0.0,0.0,0.9276,0.9571,0.2881,90000.0,26,79.45,6,base
0x36c536d824930353202dbfabe431c2ae7473b627,1003,1,2025-11-24T02:42:15+00:00,2025-11-28T04:03:21+00:00,1,0.0,0.0,1.0,1.0,1.0,1000000.0,1,4.06,339,base
0x36dc33e13f6a59a6561f1c91c34e3525422c534c,1,1,2026-04-15T23:43:19+00:00,2026-04-15T23:43:19+00:00,1,0.0,0.0,1.0,1.0,1.0,60000.0,1,0.0,1,base
0x3726e75efd9e87f2ab1f846e8f7bc024c3218e1d,1,1,2025-11-07T10:51:59+00:00,2025-11-07T10:51:59+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x37643e0af6f070067af62ed7f7eec1ff1aa40ecf,1,1,2025-11-07T10:28:33+00:00,2025-11-07T10:28:33+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x37792eb0cde1a78aeff5464f0ee8e5f57891cee7,124,1,2025-11-14T06:07:29+00:00,2026-01-01T10:32:43+00:00,1,0.0,0.0,1.0,1.0,0.7339,20000000.0,4,48.18,4,base
0x377d5357eb29cac8f53065788ac03b51f9103ddc,1,1,2025-11-11T21:08:19+00:00,2025-11-11T21:08:19+00:00,1,0.0,0.0,1.0,1.0,1.0,1000.0,1,0.0,1,base
0x3799ec1f7fce7902a59e9c5bacc6b17133cd5196,4,1,2025-10-27T20:44:53+00:00,2025-10-28T11:57:41+00:00,1,0.0,0.0,1.0,1.0,0.75,100000.0,2,0.63,3,base
0x37c967e26388e87e6c436a816a829ed92e67acb2,4,1,2026-06-02T00:54:55+00:00,2026-06-09T03:50:29+00:00,1,0.0,0.0,1.0,1.0,0.5,100000.0,3,7.12,1,base
0x37cc590f6a424f1f39edf0f9ea74d2d480891019,2,1,2025-10-29T23:58:27+00:00,2025-10-30T00:48:33+00:00,1,0.0,0.0,1.0,1.0,1.0,300000.0,1,0.03,1,base
0x3801cd9bce3130ce1dcce0502bcdf65cabd18d35,2000,0,2025-11-28T00:52:33+00:00,2026-01-21T00:30:25+00:00,4,0.0,0.0,0.4694,0.6746,0.213,20000.0,81,53.98,999,base
0x3803a19280deefe533d177c4a169412bd341101b,1014,1,2026-04-04T19:51:47+00:00,2026-07-03T03:53:31+00:00,99,0.0059,0.0003,0.1531,0.253,0.4004,1000.0,25,89.33,122,base
0x381c4826414becd554664958f0462ccb5c132447,919,1,2025-11-13T01:13:45+00:00,2025-11-28T03:44:01+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.1,284,base
0x382195f033bbff2f6b00ba31a0051c17c44e7d9f,915,1,2025-11-13T01:12:11+00:00,2025-11-28T03:58:59+00:00,1,0.0,0.0,1.0,1.0,1.0,100000.0,1,15.12,301,base
0x382770680fc798f33b8ab1fe3e164fc754bced25,1,1,2026-05-30T19:12:51+00:00,2026-05-30T19:12:51+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
0x38329f3eb15ba1d11190305633f8c7a9fb156b43,128,1,2025-11-10T15:05:17+00:00,2026-01-01T10:23:35+00:00,1,0.0,0.0,1.0,1.0,0.7109,20000000.0,8,51.8,4,base
0x3854dbd81b423a98ae803e5fe7ac611eedea0a0c,221,1,2026-04-04T04:03:41+00:00,2026-04-30T02:20:07+00:00,83,0.0,0.0,0.1859,0.2801,0.2579,80000.0,46,25.93,58,base
0x3863f3611ff0cf23af3983266a8f950610436c2b,128,1,2025-11-10T15:02:39+00:00,2026-01-01T10:23:09+00:00,1,0.0,0.0,1.0,1.0,0.7109,20000000.0,8,51.81,4,base
0x388350088ab992f8de293a6b2575645873d2e47d,1,1,2026-06-03T07:04:53+00:00,2026-06-03T07:04:53+00:00,1,0.0,0.0,1.0,1.0,1.0,40000.0,1,0.0,1,base
